# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19810301,    6,  160,   41,   41,   67,   27,   16,   20,    0,     ,    0,    0,10069,   70,    2,   95,    2,     ,    0,    0,    0,    0,    0
  344,19810301,    7,  170,   36,   36,   51,   31,     ,   25,    0,     ,    0,    0,10075,   56,    2,   96,   10,     ,    0,    0,    0,    0,    0
  344,19810301,    8,  170,   41,   41,   67,   36,     ,   30,    5,     ,    0,    0,10081,   57,    1,   96,   10,     ,    0,    0,    0,    0,    0
  344,19810301,    9,  170,   46,   46,   62,   51,     ,   44,   10,     ,    0,    0,10083,   57,    1,   95,    5,     ,    0,    0,    0,    0,    0
  344,19810301,   10,  170,   51,   51,   82,   66,     ,   46,    9,     ,    0,    0,10083,   58,    3,   87,    5,     ,    0,    0,    0,    0,    0
  344,19810301,   11,  180,   62,   62,  103,   65,     ,   42,    2,     ,    0,    0,10087,   58,    6,   85,    5,     ,    0,    0,    0,    0,    0
  344,19810301,   12,  180,   62,   62,  103,   71,   13,   48,    1,     ,    0,    0,10085,   60,    7,   85,    5,     ,    0,    0,    0,    0,    0
  344,19810301,   13,  180,   57,   57,   93,   81,     ,   47,    2,     ,    0,    0,10079,   62,    6,   79,    5,     ,    0,    0,    0,    0,    0
  344,19810301,   14,  180,   51,   62,   87,   80,     ,   42,    0,     ,    0,    0,10081,   62,    7,   77,    3,     ,    0,    0,    0,    0,    0
  344,19810301,   15,  160,   46,   46,   77,   86,     ,   48,    2,     ,    0,    0,10079,   62,    7,   77,    2,     ,    0,    0,    0,    0,    0
  344,19810301,   16,  150,   41,   41,   67,   86,     ,   46,    0,     ,    0,    0,10077,   62,    7,   76,    2,     ,    0,    0,    0,    0,    0
  344,19810301,   17,  140,   41,   51,   72,   81,     ,   45,    0,     ,    0,    0,10073,   65,    6,   78,    1,     ,    0,    0,    0,    0,    0
  344,19810301,   18,  130,   41,   41,   67,   74,   63,   38,    0,     ,    0,    0,10074,   70,    3,   78,    1,     ,    0,    0,    0,    0,    0
  344,19810302,    6,  160,   41,   41,   62,   63,   48,   53,    0,     ,    0,   -1,10040,   60,    7,   93,   80,     ,    0,    1,    0,    0,    0
  344,19810302,    7,  160,   41,   46,   62,   62,     ,   56,    0,     ,    5,    2,10041,   57,    7,   96,   80,     ,    0,    1,    0,    0,    0
  344,19810302,    8,  160,   41,   41,   62,   63,     ,   57,    0,     ,    0,   -1,10042,   56,    7,   96,   60,     ,    0,    1,    0,    0,    0
  344,19810302,    9,  170,   46,   46,   67,   68,     ,   61,    0,     ,    0,   -1,10041,   57,    8,   95,   60,     ,    0,    1,    0,    0,    0
  344,19810302,   10,  170,   46,   41,   72,   68,     ,   64,    0,     ,   10,    3,10041,   56,    8,   97,     ,     ,    0,    1,    0,    0,    0
  344,19810302,   11,  180,   41,   41,   57,   73,     ,   69,    0,     ,   10,    3,10039,   56,    8,   97,   61,     ,    0,    1,    0,    0,    0
  344,19810302,   12,  160,   36,   36,   51,   74,   53,   70,    0,     ,    2,    1,10038,   56,    8,   97,   21,     ,    0,    1,    0,    0,    0
  344,19810302,   13,  170,   36,   36,   51,   78,     ,   74,    0,     ,    0,    0,10035,   56,    8,   97,   10,     ,    0,    0,    0,    0,    0
  344,19810302,   14,  170,   36,   36,   51,   81,     ,   77,    0,     ,    0,   -1,10034,   45,    8,   97,   20,     ,    0,    1,    0,    0,    0
  344,19810302,   15,  160,   31,   36,   46,   85,     ,   76,    0,     ,    0,    0,10030,   50,    7,   94,   10,     ,    0,    0,    0,    0,    0
  344,19810302,   16,  140,   21,   26,   36,   86,     ,   74,    0,     ,    0,    0,10026,   45,    7,   92,   10,     ,    0,    0,    0,    0,    0
  344,19810302,   17,  110,   26,   26,   41,   80,     ,   68,    0,     ,    0,    0,10025,   56,    7,   92,    5,     ,    0,    0,    0,    0,    0
  344,19810302,   18,  100,   26,   31,   31,   77,   67,   66,    0,     ,    0,    0,10022,   57,    7,   93,    5,     ,    0,    0,    0,    0,    0
  344,19810303,    6,   40,   15,   21,   26,   47,   43,   46,    0,     ,    0,    0,10013,   20,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810303,    7,   20,   31,   36,   57,   49,     ,   48,    0,     ,    0,   -1,10016,   16,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810303,    8,   40,   36,   41,   57,   44,     ,   43,    0,     ,   10,    9,10021,   14,    8,   99,   50,     ,    0,    1,    0,    0,    0
  344,19810303,    9,   30,   41,   41,   62,   44,     ,   43,    0,     ,   10,    1,10025,   13,    8,   99,   60,     ,    0,    1,    0,    0,    0
  344,19810303,   10,   30,   46,   51,   77,   47,     ,   46,    0,     ,    0,   -1,10028,   10,    8,   99,   21,     ,    0,    1,    0,    0,    0
  344,19810303,   11,   30,   46,   41,   67,   43,     ,   42,    0,     ,    0,    0,10032,    7,    8,   99,   46,     ,    1,    0,    0,    0,    0
  344,19810303,   12,   20,   57,   51,   77,   37,   35,   36,    0,     ,    0,    0,10038,    5,    8,   99,   46,     ,    1,    0,    0,    0,    0
  344,19810303,   13,   20,   57,   62,   87,   39,     ,   38,    0,     ,    0,    0,10040,   12,    8,   99,   28,     ,    1,    0,    0,    0,    0
  344,19810303,   14,   20,   67,   67,   82,   37,     ,   36,    0,     ,    0,    0,10044,   20,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810303,   15,   20,   62,   57,   82,   31,     ,   30,    0,     ,    0,    0,10051,   20,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810303,   16,   10,   77,   77,  103,   25,     ,   24,    0,     ,    0,    0,10056,   16,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810303,   17,   20,   82,   77,  103,   22,     ,   21,    0,     ,    0,    0,10065,   35,    8,   99,   10,     ,    0,    0,    0,    0,    0
  344,19810303,   18,   30,   87,   82,  123,   22,   20,   21,    0,     ,    0,    0,10077,   50,    8,   99,   10,     ,    0,    0,    0,    0,    0
