# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20000301,    6,  260,   50,   30,  120,   40,   33,   21,    0,    0,    6,    3, 9995,   75,    7,   87,   25,    1,    0,    1,    0,    0,     
  344,20000301,    7,  260,   30,   30,   60,   42,     ,   25,    0,    0,    0,    0,10003,   70,    6,   89,     ,    2,    0,    0,    0,    0,     
  344,20000301,    8,  290,   40,   50,   80,   55,     ,   35,    3,   15,    0,    0,10009,   70,    6,   87,     ,    2,    0,    0,    0,    0,     
  344,20000301,    9,  290,   50,   60,   90,   56,     ,   35,    0,   23,    0,    0,10016,   70,    6,   86,     ,    2,    0,    0,    0,    0,     
  344,20000301,   10,  290,   60,   80,  110,   59,     ,   36,    0,   37,    2,    1,10024,   70,    6,   85,   25,    1,    0,    1,    0,    0,     
  344,20000301,   11,  300,   70,   60,  110,   63,     ,   31,    5,  104,    0,    0,10030,   70,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,20000301,   12,  310,   70,   70,  110,   70,   27,   36,    2,  109,    0,    0,10036,   75,    5,   79,    1,    1,    0,    0,    0,    0,     
  344,20000301,   13,  310,   80,   80,  120,   70,     ,   28,    3,   99,    0,    0,10043,   75,    5,   75,     ,    2,    0,    0,    0,    0,     
  344,20000301,   14,  310,   80,   80,  130,   70,     ,   22,    7,  101,    0,    0,10052,   80,    4,   71,     ,    2,    0,    0,    0,    0,     
  344,20000301,   15,  310,   80,   80,  130,   65,     ,   26,    5,   71,    0,    0,10062,   80,    4,   76,     ,    2,    0,    0,    0,    0,     
  344,20000301,   16,  320,   80,   90,  140,   64,     ,   31,    2,   49,    0,   -1,10071,   70,    5,   79,   25,    1,    0,    1,    0,    0,     
  344,20000301,   17,  320,   80,   80,  130,   53,     ,   26,    5,   20,    3,    4,10084,   70,    4,   83,   25,    1,    0,    1,    0,    0,     
  344,20000301,   18,  320,   70,   70,  120,   53,   42,   21,    0,    1,    0,    0,10102,   70,    3,   80,    1,    1,    0,    0,    0,    0,     
  344,20000302,    6,  230,   30,   30,   40,   20,  -19,    1,    0,    0,    0,    0,10204,   75,    2,   87,    2,    2,    0,    0,    0,    0,     
  344,20000302,    7,  230,   40,   40,   60,   34,     ,   13,    2,    2,    0,    0,10205,   75,    1,   86,     ,    2,    0,    0,    0,    0,     
  344,20000302,    8,  240,   50,   50,   70,   46,     ,   22,    5,   22,    0,    0,10203,   75,    6,   84,     ,    2,    0,    0,    0,    0,     
  344,20000302,    9,  240,   70,   60,  100,   53,     ,   22,    2,   52,    0,    0,10204,   75,    6,   80,     ,    2,    0,    0,    0,    0,     
  344,20000302,   10,  250,   80,   80,  110,   60,     ,   22,    0,   67,    0,    0,10201,   75,    7,   77,     ,    2,    0,    0,    0,    0,     
  344,20000302,   11,  240,   90,   90,  140,   60,     ,   16,    0,   61,    0,   -1,10197,   70,    7,   73,   60,    1,    0,    1,    0,    0,     
  344,20000302,   12,  230,   90,   80,  150,   57,   -7,   25,    0,   47,    0,   -1,10187,   70,    7,   80,   60,    1,    0,    1,    0,    0,     
  344,20000302,   13,  220,  100,   90,  160,   64,     ,   18,    0,   68,    2,    1,10170,   70,    8,   72,   21,    1,    0,    1,    0,    0,     
  344,20000302,   14,  230,  100,  120,  170,   56,     ,   33,    0,   16,    9,   11,10162,   57,    8,   85,   60,    1,    0,    1,    0,    0,     
  344,20000302,   15,  220,  100,   90,  170,   58,     ,   39,    0,   17,   10,    8,10147,   59,    8,   88,   61,    1,    0,    1,    0,    0,     
  344,20000302,   16,  210,  110,  120,  160,   58,     ,   40,    0,   13,   10,    5,10128,   57,    8,   88,   61,    1,    0,    1,    0,    0,     
  344,20000302,   17,  220,  120,  100,  180,   62,     ,   45,    0,    2,   10,   14,10117,   57,    8,   89,   61,    1,    0,    1,    0,    0,     
  344,20000302,   18,  210,  130,  110,  190,   63,   50,   47,    0,    0,   10,   27,10107,   57,    8,   89,   63,    1,    0,    1,    0,    0,     
  344,20000303,    6,  240,  160,  150,  230,   93,   82,   80,    0,    0,   10,   23, 9980,   56,    8,   92,   63,    1,    0,    1,    0,    0,     
  344,20000303,    7,  250,  150,  140,  250,   94,     ,   81,    0,    0,   10,   27, 9973,   50,    8,   92,   63,    1,    0,    1,    0,    0,     
  344,20000303,    8,  290,  130,   80,  230,   55,     ,   43,    0,    1,   10,   25, 9998,   40,    8,   92,   61,    1,    0,    1,    0,    0,     
  344,20000303,    9,  260,   80,   70,  130,   54,     ,   36,    0,   11,   10,   10,10007,   65,    8,   88,   61,    1,    0,    1,    0,    0,     
  344,20000303,   10,  280,   80,   80,  130,   67,     ,   30,    0,   24,    4,    3,10015,   70,    8,   77,   21,    1,    0,    1,    0,    0,     
  344,20000303,   11,  290,   80,   80,  140,   73,     ,   23,    2,   69,    0,    0,10028,   70,    8,   70,     ,    2,    0,    0,    0,    0,     
  344,20000303,   12,  290,   90,   90,  160,   79,   47,   29,    9,  159,    0,    0,10037,   75,    3,   71,    1,    1,    0,    0,    0,    0,     
  344,20000303,   13,  290,   90,   70,  140,   77,     ,   30,    7,  158,    0,    0,10043,   75,    4,   72,     ,    2,    0,    0,    0,    0,     
  344,20000303,   14,  310,   80,   80,  140,   69,     ,   20,    0,   55,    0,    0,10049,   75,    5,   71,     ,    2,    0,    0,    0,    0,     
  344,20000303,   15,  300,   70,   60,  120,   75,     ,   27,    3,   81,    0,    0,10053,   75,    3,   72,     ,    2,    0,    0,    0,    0,     
  344,20000303,   16,  300,   70,   60,  110,   67,     ,   22,    0,   60,    0,    0,10057,   75,    4,   73,     ,    2,    0,    0,    0,    0,     
  344,20000303,   17,  290,   50,   40,   90,   58,     ,   18,    8,   30,    0,    0,10064,   72,    7,   75,     ,    2,    0,    0,    0,    0,     
  344,20000303,   18,  290,   30,   30,   50,   60,   49,   25,    0,    1,    0,   -1,10069,   66,    8,   78,   80,    1,    0,    1,    0,    0,     
  344,20000304,    6,  330,   50,   60,  110,   26,    0,  -21,    0,    0,    5,    2,10169,   70,    3,   71,   27,    1,    0,    1,    1,    0,     
