# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,19900301,    6,  280,  129,  129,  185,   41,   25,   16,    0,    0,    0,    0, 9994,   75,    6,   84,    3,     ,    0,    0,    0,    0,    0
  344,19900301,    7,  280,  123,  129,  190,   39,     ,   16,    0,    0,    0,   -1,10002,   70,    5,   85,   87,     ,    0,    0,    1,    0,    0
  344,19900301,    8,  280,  123,  118,  185,   44,     ,   18,    4,    0,    0,   -1,10005,   75,    5,   83,   26,     ,    0,    1,    1,    0,    0
  344,19900301,    9,  270,  134,  118,  195,   57,     ,   22,    9,   30,    0,    0,10012,   80,    4,   78,    1,     ,    0,    0,    0,    0,    0
  344,19900301,   10,  270,  139,  139,  185,   74,     ,   27,    9,   80,    0,    0,10018,   80,    7,   72,    2,     ,    0,    0,    0,    0,    0
  344,19900301,   11,  270,  139,  139,  190,   63,     ,   12,    9,   85,    0,    0,10026,   80,    6,   70,    2,     ,    0,    0,    0,    0,    0
  344,19900301,   12,  270,  134,  129,  185,   66,   29,   13,    9,  110,    0,    0,10031,   81,    6,   69,    2,     ,    0,    0,    0,    0,    0
  344,19900301,   13,  270,  123,  118,  180,   69,     ,   10,    5,   89,    0,    0,10038,   80,    6,   66,    2,     ,    0,    0,    0,    0,    0
  344,19900301,   14,  270,  123,  129,  185,   59,     ,   -2,    3,   68,    0,    0,10043,   65,    6,   65,   15,     ,    0,    0,    0,    0,    0
  344,19900301,   15,  260,  118,  118,  170,   56,     ,   10,    0,   58,    1,    3,10049,   62,    7,   72,   27,     ,    0,    1,    1,    0,    0
  344,19900301,   16,  270,   98,   93,  149,   53,     ,   11,    0,   28,    0,   -1,10051,   66,    7,   74,   25,     ,    0,    1,    0,    0,    0
  344,19900301,   17,  260,   98,   93,  149,   42,     ,    0,    0,    9,    3,    6,10055,   70,    3,   74,   27,     ,    0,    1,    0,    0,    0
  344,19900301,   18,  280,  103,   82,  180,   41,   25,   16,    0,    0,    2,    4,10058,   62,    6,   84,   80,     ,    0,    1,    0,    0,    0
  344,19900302,    6,  330,   93,   67,  175,   20,   -6,   -6,    0,    0,    4,    5,10194,   30,    8,   83,   86,     ,    0,    0,    1,    0,    0
  344,19900302,    7,  330,  103,   82,  185,   20,     ,   -2,    0,    1,    9,   10,10208,   65,    7,   85,   26,     ,    0,    0,    1,    0,    0
  344,19900302,    8,  320,   98,   93,  175,   30,     ,  -12,    0,    8,    2,    6,10222,   70,    5,   74,   26,     ,    0,    0,    1,    0,    0
  344,19900302,    9,  340,  108,  118,  175,   28,     ,  -25,    6,   65,    0,   -1,10240,   62,    5,   68,   26,     ,    0,    0,    1,    0,    0
  344,19900302,   10,  340,  103,  118,  154,   40,     ,  -26,    9,  118,    0,   -1,10258,   70,    3,   62,   27,     ,    0,    0,    1,    0,    0
  344,19900302,   11,  350,  103,  103,  154,   41,     ,    3,    8,  129,    2,    1,10271,   75,    3,   76,   27,     ,    0,    0,    1,    0,    0
  344,19900302,   12,  330,  108,  118,  170,   55,    1,   -5,    7,  180,    0,    0,10284,   60,    6,   65,   15,     ,    0,    0,    0,    0,    0
  344,19900302,   13,  330,   98,   82,  149,   51,     ,    9,    8,  146,    0,   -1,10292,   65,    4,   74,   26,     ,    0,    1,    1,    0,    0
  344,19900302,   14,  330,  103,   98,  154,   61,     ,    4,    7,  144,    1,    1,10299,   57,    6,   67,   29,     ,    0,    1,    1,    1,    0
  344,19900302,   15,  310,   77,   57,  180,   36,     ,   13,    3,   56,    2,    2,10306,   65,    4,   85,   27,     ,    0,    1,    1,    0,    0
  344,19900302,   16,  300,   93,  118,  149,   51,     ,   -1,    7,   68,    0,    0,10313,   70,    3,   69,   29,     ,    0,    0,    0,    1,    0
  344,19900302,   17,  320,   98,   77,  149,   43,     ,    3,    1,   29,    0,    0,10321,   70,    1,   75,    2,     ,    0,    0,    0,    0,    0
  344,19900302,   18,  310,   67,   41,  149,   28,   19,   13,    0,    1,    0,    0,10332,   65,    6,   90,   26,     ,    0,    0,    1,    0,    0
  344,19900303,    6,  250,   26,   26,   36,   31,   -8,   19,    0,    0,    0,    0,10389,   70,    3,   92,    2,     ,    0,    0,    0,    0,    0
  344,19900303,    7,  260,   31,   31,   41,   29,     ,   20,   -1,    2,    0,    0,10394,   65,    3,   94,    2,     ,    0,    0,    0,    0,    0
  344,19900303,    8,  270,   36,   36,   46,   53,     ,   40,    4,   27,    0,    0,10406,   65,    5,   91,    2,     ,    0,    0,    0,    0,    0
  344,19900303,    9,  290,   46,   46,   72,   68,     ,   45,   -1,   42,    0,   -1,10411,   70,    7,   85,   25,     ,    0,    1,    0,    0,    0
  344,19900303,   10,  290,   57,   62,   82,   72,     ,   42,    0,   56,    0,    0,10418,   70,    7,   81,    2,     ,    0,    0,    0,    0,    0
  344,19900303,   11,  280,   62,   62,   77,   72,     ,   49,   -1,   70,    0,    0,10417,   70,    7,   85,    2,     ,    0,    0,    0,    0,    0
  344,19900303,   12,  290,   67,   62,   98,   84,   -8,   50,    9,  115,    0,    0,10416,   70,    5,   79,    1,     ,    0,    0,    0,    0,    0
  344,19900303,   13,  280,   67,   62,   87,   85,     ,   38,    9,  181,    0,    0,10415,   75,    5,   72,    2,     ,    0,    0,    0,    0,    0
  344,19900303,   14,  250,   67,   67,   87,   83,     ,   34,    6,  127,    0,    0,10415,   75,    5,   71,    2,     ,    0,    0,    0,    0,    0
  344,19900303,   15,  280,   67,   67,   93,   73,     ,   43,    7,   71,    0,    0,10415,   75,    5,   81,    2,     ,    0,    0,    0,    0,    0
  344,19900303,   16,  260,   62,   62,   98,   71,     ,   41,    3,   50,    0,    0,10415,   70,    6,   81,    2,     ,    0,    0,    0,    0,    0
  344,19900303,   17,  260,   67,   62,   93,   68,     ,   41,    0,   24,    0,    0,10415,   68,    6,   83,    2,     ,    0,    0,    0,    0,    0
  344,19900303,   18,  240,   57,   51,   82,   63,   46,   40,    0,    3,    0,    0,10413,   68,    3,   85,    2,     ,    0,    0,    0,    0,    0
